,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
58210,T-20-05-03-0036,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/03/2020 10:26:59 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58211,T-20-05-03-0037,1935,83 STREET,1935 83 STREET,11214,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/03/2020 10:51:52 PM,No,40.607141,-73.997796,11.0,47.0,284.0,3164688.0,3063160059.0,Bensonhurst West
58212,T-20-05-03-0038,2050,8 AVENUE,2050 8 AVENUE,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/03/2020 11:57:45 PM,No,40.801322,-73.957617,10.0,9.0,216.0,1055075.0,1018270001.0,Central Harlem South
58213,T-20-05-04-0039,415,STRATFORD ROAD,415 STRATFORD ROAD,11218,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/04/2020 01:44:46 AM,No,40.638446,-73.96768,14.0,40.0,526.0,3118631.0,3051540047.0,Flatbush
58214,T-20-05-04-0040,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/04/2020 03:17:06 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58215,T-20-05-05-0047,31-67,49 STREET,31-67 49 STREET,11377,Queens,,,05-Close,05/05/2020 12:00:00 AM,No,40.75699,-73.910664,1.0,26.0,163.0,4430999.0,4007380050.0,Astoria
58216,T-20-06-24-0429,176,WEST 86 STREET,176 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/24/2020 05:32:25 PM,No,40.787422,-73.97441500000001,7.0,6.0,169.0,1070846.0,1012167501.0,Upper West Side
58217,T-20-06-24-0430,2744,SEXTON PLACE,2744 SEXTON PLACE,10469,Bronx,Indoor Sewage,Sewage Odor,05-Close,06/24/2020 05:33:06 PM,No,40.868177,-73.848421,11.0,12.0,350.0,2055344.0,2045640031.0,Allerton-Pelham Gardens
58218,T-20-05-04-0041,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/04/2020 06:12:31 AM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
58219,T-20-05-04-0042,160,WEST   71 STREET,160 WEST   71 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,05-Close,05/04/2020 04:28:25 PM,No,40.777537,-73.981189,7.0,6.0,157.0,1029778.0,1011420064.0,Lincoln Square
58220,T-20-05-04-0043,1332,3 AVENUE,1332 3 AVENUE,10075,Manhattan,Indoor Air Quality,Ventilation,05-Close,05/04/2020 05:59:15 PM,No,40.772481,-73.958621,8.0,4.0,128.0,1043177.0,1014110034.0,Upper East Side-Carnegie Hill
58221,T-20-05-04-0044,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/04/2020 09:47:18 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58222,T-20-05-05-0045,225,CENTRAL PARK NORTH,225 CENTRAL PARK NORTH,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/05/2020 12:34:29 AM,No,40.79985,-73.95626,10.0,9.0,216.0,1055063.0,1018260013.0,Central Harlem South
58223,T-20-05-05-0046,2043,FORD STREET,2043 FORD STREET,11229,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,05/05/2020 10:12:48 AM,No,40.601971999999996,-73.938312,15.0,46.0,568.0,3199225.0,3073390064.0,Madison
58224,T-20-05-05-0048,27,BERGLUND AVENUE,27 BERGLUND AVENUE,10314,Staten Island,Indoor Sewage,Sewage Odor,05-Close,05/05/2020 12:53:46 PM,No,40.610074,-74.167118,2.0,50.0,29103.0,5036918.0,5022310292.0,New Springville-Bloomfield-Travis
58225,T-20-05-05-0049,583,EAST   84 STREET,583 EAST   84 STREET,11236,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/05/2020 12:54:58 PM,No,40.640892,-73.91425,18.0,46.0,958.0,3222747.0,3079630017.0,Canarsie
58226,T-20-05-05-0050,1962,EDISON AVENUE,1962 EDISON AVENUE,10461,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/05/2020 01:54:23 PM,No,40.851115,-73.832013,10.0,13.0,300.0,2047328.0,2042340023.0,Pelham Bay-Country Club-City Island
58227,T-20-05-05-0051,441,EAST   12 STREET,441 EAST   12 STREET,10009,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/05/2020 02:38:12 PM,No,40.729490000000006,-73.982274,3.0,2.0,34.0,1005999.0,1004400038.0,East Village
58228,T-20-05-05-0052,5245,FIELDSTON ROAD,5245 FIELDSTON ROAD,10471,Bronx,Asbestos,,05-Close,05/05/2020 03:54:03 PM,No,40.899846999999994,-73.901414,8.0,11.0,335.0,2084632.0,2058373768.0,North Riverdale-Fieldston-Riverdale
58229,T-20-05-05-0053,1478,BEACH AVENUE,1478 BEACH AVENUE,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/05/2020 04:26:07 PM,No,40.837121,-73.867182,9.0,18.0,218.0,2028218.0,2038990031.0,West Farms-Bronx River
58230,T-20-05-05-0054,110,WITHERS STREET,110 WITHERS STREET,11211,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/05/2020 04:47:48 PM,No,40.717098,-73.947549,1.0,34.0,501.0,3000000.0,3027430013.0,East Williamsburg
58231,T-20-05-05-0057,526,92 STREET,526 92 STREET,11209,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/05/2020 06:49:38 PM,No,40.617529,-74.02858499999999,10.0,43.0,160.0,3155330.0,3061090033.0,Bay Ridge
58232,T-20-05-05-0058,119-36,167 STREET,119-36 167 STREET,11434,Queens,Indoor Sewage,Sewage Leak,05-Close,05/05/2020 08:34:34 PM,No,40.683056,-73.778256,12.0,27.0,284.0,4267783.0,4123620035.0,Baisley Park
58233,T-20-05-05-0059,271,WEST   47 STREET,271 WEST   47 STREET,10036,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/05/2020 09:04:13 PM,No,40.760048,-73.98660799999999,5.0,3.0,125.0,1086225.0,1010190001.0,Midtown-Midtown South
58234,T-20-05-05-0060,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/05/2020 11:38:59 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58235,T-20-05-06-0061,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2020 03:02:35 AM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58236,T-20-05-06-0062,137-75,GERANIUM AVENUE,137-75 GERANIUM AVENUE,11355,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2020 09:08:46 AM,No,40.750143,-73.821985,7.0,20.0,845.0,4116427.0,4051460036.0,Flushing
58237,T-20-05-06-0063,875,LONGFELLOW AVENUE,875 LONGFELLOW AVENUE,10474,Bronx,Indoor Air Quality,Other (Explain Below),04-Action Taken,05/06/2020 10:03:46 AM,No,40.819515,-73.885896,2.0,17.0,11502.0,2006383.0,2027610139.0,Hunts Point
58238,T-20-05-06-0064,66,WEST   91 STREET,66 WEST   91 STREET,10024,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/06/2020 12:07:01 PM,No,40.789395,-73.96921,7.0,6.0,177.0,1085073.0,1012040056.0,Upper West Side
58239,T-20-05-06-0065,247,WEST  139 STREET,247 WEST  139 STREET,10030,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2020 12:06:23 PM,No,40.81863,-73.94367199999999,10.0,9.0,230.0,1060355.0,1020250011.0,Central Harlem North-Polo Grounds
58240,T-20-05-06-0066,32-53,110 STREET,32-53 110 STREET,11369,Queens,Indoor Sewage,Sewage Leak,05-Close,05/06/2020 12:46:49 PM,No,40.75882,-73.86009,3.0,21.0,373.0,4042281.0,4017040155.0,East Elmhurst
58241,T-20-05-06-0067,504,WEST 48 STREET,504 WEST 48 STREET,10036,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/06/2020 01:22:37 PM,No,40.763683,-73.993325,4.0,3.0,129.0,1026999.0,1010760037.0,Clinton
58242,T-20-05-06-0068,1016,BRYANT AVENUE,1016 BRYANT AVENUE,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2020 01:43:43 PM,No,40.823766,-73.888581,2.0,17.0,119.0,2006227.0,2027560006.0,Hunts Point
58243,T-20-05-06-0069,2790,86 STREET,2790 86 STREET,11223,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2020 01:52:08 PM,No,40.593323999999996,-73.979606,13.0,47.0,382.0,3322194.0,3071400016.0,Gravesend
58244,T-20-05-06-0070,339,BEACH   70 STREET,339 BEACH   70 STREET,11692,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/06/2020 02:16:02 PM,No,40.591608,-73.798982,14.0,31.0,954.0,4311271.0,4160830015.0,Hammels-Arverne-Edgemere
58245,T-20-05-06-0071,156-11,AGUILAR AVENUE,156-11 AGUILAR AVENUE,11367,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2020 02:10:36 PM,No,40.727955,-73.812274,8.0,24.0,122702.0,4451596.0,4067930225.0,Pomonok-Flushing Heights-Hillcrest
58246,T-20-05-06-0072,329,EAST    6 STREET,329 EAST    6 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2020 02:31:47 PM,No,40.727059000000004,-73.987701,3.0,2.0,38.0,1006296.0,1004480041.0,East Village
58247,T-20-05-06-0074,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/06/2020 07:26:16 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58248,T-20-05-06-0075,317,EAST   92 STREET,317 EAST   92 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2020 08:21:42 PM,No,40.781433,-73.948329,8.0,5.0,154.0,1050247.0,1015550011.0,Yorkville
58249,T-20-05-06-0076,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/06/2020 10:20:07 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58250,T-20-05-07-0077,1050,AMSTERDAM AVENUE,1050 AMSTERDAM AVENUE,10025,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/07/2020 12:27:40 AM,No,40.804096,-73.963052,9.0,7.0,199.0,1078616.0,1018830036.0,Morningside Heights
58251,T-20-05-07-0078,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/07/2020 06:16:48 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58252,T-20-05-07-0079,1265,PARK AVENUE,1265 PARK AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,05-Close,05/07/2020 07:19:31 AM,No,40.787632,-73.951758,11.0,5.0,15802.0,1078908.0,1016250071.0,East Harlem South
58253,T-20-05-07-0080,122,ASHLAND PLACE,122 ASHLAND PLACE,11201,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/07/2020 08:55:26 AM,No,40.692491,-73.979038,2.0,35.0,31.0,3058255.0,3020610040.0,Fort Greene
58254,T-20-05-07-0081,284,EAST   31 STREET,284 EAST   31 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/07/2020 09:22:45 AM,No,40.643736,-73.947848,17.0,45.0,826.0,3110675.0,3049300031.0,Erasmus
58255,T-20-05-07-0082,165,PROSPECT PARK WEST,165 PROSPECT PARK WEST,11215,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/07/2020 09:48:10 AM,No,40.663173,-73.978045,6.0,39.0,167.0,3026341.0,3010977502.0,Park Slope-Gowanus
58256,T-20-05-07-0083,432,EAST  162 STREET,432 EAST  162 STREET,10451,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/07/2020 10:34:47 AM,No,40.824457,-73.912459,3.0,17.0,141.0,2127429.0,2023837501.0,Morrisania-Melrose
58257,T-20-05-07-0084,47-17,47 AVENUE,47-17 47 AVENUE,11377,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/07/2020 11:21:09 AM,No,40.741029,-73.917928,2.0,26.0,235.0,4001533.0,4001510057.0,Hunters Point-Sunnyside-West Maspeth
58258,T-20-05-07-0085,255,PENNSYLVANIA AVENUE,255 PENNSYLVANIA AVENUE,11207,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/07/2020 11:32:22 AM,No,40.671357,-73.895717,5.0,42.0,1144.0,3083927.0,3037380010.0,East New York (Pennsylvania Ave)
58259,T-20-05-08-0091,202-23,HORACE HARDING EXPRESSWAY,202-23 HORACE HARDING EXPRESSWAY,11364,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/08/2020 06:28:47 AM,No,40.744402,-73.773872,11.0,20.0,140901.0,4445535.0,4074530033.0,Bayside-Bayside Hills
58260,T-20-05-08-0092,625,PROSPECT PLACE,625 PROSPECT PLACE,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/08/2020 06:38:23 AM,No,40.674909,-73.95565400000001,8.0,35.0,221.0,3030915.0,3012240077.0,Crown Heights North
58261,T-20-05-08-0093,225,CENTRAL PARK NORTH,225 CENTRAL PARK NORTH,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/08/2020 07:20:57 AM,No,40.79985,-73.95626,10.0,9.0,216.0,1055063.0,1018260013.0,Central Harlem South
58262,T-20-05-08-0094,255,PENNSYLVANIA AVENUE,255 PENNSYLVANIA AVENUE,11207,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/08/2020 10:23:02 AM,No,40.671357,-73.895717,5.0,42.0,1144.0,3083927.0,3037380010.0,East New York (Pennsylvania Ave)
58263,T-20-05-08-0095,1805,AVENUE J,1805 AVENUE J,11230,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/08/2020 10:37:59 AM,No,40.625521,-73.95837399999999,14.0,44.0,762.0,3179746.0,3067110007.0,Midwood
58264,T-20-05-08-0096,3613,AVENUE D,3613 AVENUE D,11203,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/08/2020 12:10:45 PM,No,40.641326,-73.942524,17.0,45.0,832.0,3111621.0,3049530039.0,East Flatbush-Farragut
58265,T-20-05-08-0097,40-01,LITTLE NECK PARKWAY,40-01 LITTLE NECK PARKWAY,11363,Queens,Asbestos,,02-To Be Assigned,05/08/2020 02:37:35 PM,No,40.773179999999996,-73.741238,11.0,19.0,1479.0,4312462.0,4081367502.0,Douglas Manor-Douglaston-Little Neck
58266,T-20-05-08-0098,1504,FLATBUSH AVENUE,1504 FLATBUSH AVENUE,11210,Brooklyn,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,05/08/2020 02:03:51 PM,No,40.634105,-73.94899000000001,14.0,45.0,774.0,3205864.0,3075570047.0,Flatbush
58267,T-20-05-08-0099,244,CENTRAL AVENUE,244 CENTRAL AVENUE,11221,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/08/2020 04:50:13 PM,No,40.697194,-73.923611,4.0,34.0,421.0,3074393.0,3032650041.0,Bushwick South
58268,T-20-05-10-0111,240,PARKHILL AVENUE,240 PARKHILL AVENUE,10304,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/10/2020 09:50:33 AM,No,40.612889,-74.082977,1.0,49.0,40.0,5106238.0,5029220001.0,Grymes Hill-Clifton-Fox Hills
58269,T-20-05-10-0112,110,TERRACE VIEW AVENUE,110 TERRACE VIEW AVENUE,10463,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/10/2020 02:48:34 PM,No,40.876444,-73.912829,8.0,10.0,309.0,1064543.0,1022150230.0,Marble Hill-Inwood
58270,T-20-05-10-0113,242,SOUTH    2 STREET,242 SOUTH    2 STREET,11211,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,05/10/2020 03:10:48 PM,No,40.711857,-73.958244,1.0,34.0,523.0,3063150.0,3024200015.0,North Side-South Side
58271,T-20-05-10-0114,451A,HANCOCK STREET,451A HANCOCK STREET,11233,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/10/2020 05:38:40 PM,No,40.684002,-73.937335,3.0,36.0,275.0,3045720.0,3016540075.0,Stuyvesant Heights
58272,T-20-05-10-0115,1403,EAST  102 STREET,1403 EAST  102 STREET,11236,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/10/2020 08:18:23 PM,No,40.637685,-73.88753299999999,18.0,46.0,1020.0,3234805.0,3083050042.0,Canarsie
58273,T-20-05-10-0116,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/10/2020 11:50:41 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58274,T-20-05-11-0117,315,WEST  121 STREET,315 WEST  121 STREET,10027,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/11/2020 02:01:02 AM,No,40.807959999999994,-73.953846,10.0,9.0,257.0,1059193.0,1019480022.0,Central Harlem South
58275,T-20-05-11-0118,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/11/2020 08:25:09 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58276,T-20-05-11-0119,441,EAST   12 STREET,441 EAST   12 STREET,10009,Manhattan,Indoor Sewage,Sewage Leak,05-Close,05/11/2020 09:33:54 AM,No,40.729490000000006,-73.982274,3.0,2.0,34.0,1005999.0,1004400038.0,East Village
58277,T-20-05-11-0120,115-129,SPRINGFIELD BOULEVARD,115-129 SPRINGFIELD BOULEVARD,11411,Queens,Indoor Sewage,Sewage Leak,05-Close,05/11/2020 09:47:04 AM,No,40.698334,-73.742819,13.0,27.0,598.0,4452628.0,4112980008.0,Cambria Heights
58278,T-20-05-16-0193,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/16/2020 11:54:29 AM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58279,T-20-05-17-0207,81-27,189 STREET,81-27 189 STREET,11423,Queens,Asbestos,,02-To Be Assigned,05/17/2020 11:17:15 AM,No,40.727153,-73.77914100000001,8.0,23.0,1277.0,4156473.0,4072710048.0,Jamaica Estates-Holliswood
58280,T-20-05-11-0130,714,ROCKAWAY AVENUE,714 ROCKAWAY AVENUE,11212,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/11/2020 09:40:40 PM,No,40.662247,-73.908852,16.0,42.0,916.0,3082149.0,3035890134.0,Brownsville
58281,T-20-05-11-0131,94-30,59 AVENUE,94-30 59 AVENUE,11373,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/11/2020 11:21:09 PM,No,40.734997,-73.866231,4.0,25.0,683.0,4433107.0,4019127501.0,Elmhurst
58282,T-20-05-12-0132,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/12/2020 04:29:28 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58283,T-20-05-12-0133,275,ADA DRIVE,275 ADA DRIVE,10314,Staten Island,Asbestos,,05-Close,05/12/2020 08:31:17 AM,No,40.62145,-74.164088,1.0,49.0,30302.0,5032822.0,5016580157.0,Mariner's Harbor-Arlington-Port Ivory-Graniteville
58284,T-20-05-12-0134,68-36,108 STREET,68-36 108 STREET,11375,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 09:45:35 AM,No,40.726005,-73.846049,6.0,29.0,739.0,4052231.0,4022100018.0,Forest Hills
58285,T-20-05-12-0135,524,EAST 72 STREET,524 EAST 72 STREET,10021,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/12/2020 10:15:41 AM,No,40.766589,-73.95314499999999,8.0,5.0,124.0,1072695.0,1014837501.0,Lenox Hill-Roosevelt Island
58286,T-20-05-12-0136,950,KENT AVENUE,950 KENT AVENUE,11205,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 12:06:27 PM,No,40.691793,-73.958837,3.0,33.0,235.0,3389268.0,3019250042.0,Clinton Hill
58287,T-20-05-12-0137,14-35,MCBRIDE STREET,14-35 MCBRIDE STREET,11691,Queens,Indoor Sewage,Sewage Leak,05-Close,05/12/2020 02:00:31 PM,No,40.609032,-73.756626,14.0,31.0,103201.0,4299463.0,4156550052.0,Far Rockaway-Bayswater
58288,T-20-05-12-0138,67-00,192 STREET,67-00 192 STREET,11365,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 02:27:43 PM,No,40.737813,-73.781534,8.0,23.0,1347.0,4444040.0,4071170003.0,Fresh Meadows-Utopia
58289,T-20-05-12-0139,277,HANCOCK STREET,277 HANCOCK STREET,11216,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,05/12/2020 02:54:06 PM,No,40.683109,-73.945113,3.0,36.0,267.0,3052394.0,3018340056.0,Bedford
58290,T-20-05-12-0140,225,SOUTH    3 STREET,225 SOUTH    3 STREET,11211,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 04:20:45 PM,No,40.71107,-73.95854399999999,1.0,34.0,523.0,3063157.0,3024200035.0,North Side-South Side
58291,T-20-05-12-0141,211-07,JAMAICA AVENUE,211-07 JAMAICA AVENUE,11428,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/12/2020 04:34:03 PM,No,40.715212,-73.749085,13.0,23.0,542.0,4224609.0,4105450095.0,Queens Village
58292,T-20-05-12-0142,191-09,109 ROAD,191-09 109 ROAD,11412,Queens,Indoor Sewage,Sewage Leak,05-Close,05/12/2020 04:59:29 PM,No,40.70394,-73.764953,12.0,27.0,504.0,4233838.0,4109240086.0,Hollis
58293,T-20-06-24-0431,140,JOHNSON AVENUE,140 JOHNSON AVENUE,11206,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,06/24/2020 06:57:52 PM,No,40.706491,-73.94416700000001,1.0,34.0,505.0,3347565.0,3030700010.0,East Williamsburg
58294,T-20-06-24-0432,63-10,71 STREET,63-10 71 STREET,11379,Queens,Indoor Sewage,Sewage Odor,05-Close,06/24/2020 10:03:43 PM,No,40.71709,-73.884113,5.0,30.0,661.0,4068727.0,4029790138.0,Middle Village
58295,T-20-06-24-0433,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,06/24/2020 10:58:30 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58296,T-20-06-24-0434,60,EAST 104 STREET,60 EAST 104 STREET,10029,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/24/2020 11:45:43 PM,No,40.791928999999996,-73.94959899999999,11.0,8.0,168.0,1082661.0,1016080023.0,East Harlem South
58297,T-20-05-12-0143,300,WEST  108 STREET,300 WEST  108 STREET,10025,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/12/2020 06:46:54 PM,No,40.803033,-73.967857,7.0,6.0,195.0,1057285.0,1018920049.0,Morningside Heights
58298,T-20-05-12-0144,552,DEAN STREET,552 DEAN STREET,11217,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/12/2020 07:24:20 PM,No,40.681049,-73.972098,8.0,35.0,161.0,3027816.0,3011360040.0,Prospect Heights
58299,T-20-05-12-0145,45,WEST   60 STREET,45 WEST   60 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 09:36:02 PM,No,40.76938,-73.983184,7.0,3.0,145.0,1027187.0,1011130001.0,Lincoln Square
58300,T-20-05-12-0146,864,GATES AVENUE,864 GATES AVENUE,11221,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/12/2020 10:21:38 PM,No,40.68865,-73.929369,3.0,36.0,385.0,3341823.0,3016370005.0,Stuyvesant Heights
58301,T-20-05-12-0147,40-05,HAMPTON STREET,40-05 HAMPTON STREET,11373,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/12/2020 10:43:21 PM,No,40.746831,-73.882499,4.0,25.0,26901.0,4037122.0,4015040001.0,Elmhurst
58302,T-20-05-13-0148,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/13/2020 02:05:09 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58303,T-20-05-13-0149,191-09,109 ROAD,191-09 109 ROAD,11412,Queens,Indoor Sewage,Sewage Odor,05-Close,05/13/2020 02:24:11 AM,No,40.70394,-73.764953,12.0,27.0,504.0,4233838.0,4109240086.0,Hollis
58304,T-20-05-13-0150,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/13/2020 03:41:37 AM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
58305,T-20-05-13-0151,140,RIVERSIDE BOULEVARD,140 RIVERSIDE BOULEVARD,10069,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/13/2020 04:00:23 AM,No,40.777269,-73.988915,7.0,6.0,155.0,1086066.0,1011710133.0,Lincoln Square
58306,T-20-05-13-0152,1201,EAST  233 STREET,1201 EAST  233 STREET,10466,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/13/2020 11:05:11 AM,No,40.888774,-73.84288000000001,12.0,12.0,426.0,2066569.0,2049540008.0,Woodlawn-Wakefield
